Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017
2785,"Beaumont, USA",11.6,8.1,17,7.4,12.3,11.7,7.4,10.2,14.6,13.2,10.9,10.7,11.2,-,-,-,-
2786,"Dixon, USA",11.6,-,-,4.6,5.8,4,3.9,6.5,25.7,16.7,6.9,18,17.1,-,-,-,-
2787,"Lakeview, USA",11.6,9.7,14,6.6,9.9,10.8,10.3,9.9,13.8,14.2,9.9,16,15,13.7,11.4,-,-
2788,"West Hills, USA",11.6,7.3,9.3,8,10.2,14.9,12.3,13.3,14.2,14.4,8,14.3,11.9,-,-,-,-
2789,"Evansville, USA",11.6,13.1,9.2,8.2,9.8,9,9.8,21.2,14.6,9.1,9.2,9.8,12.5,8.3,7.6,9,-
2790,"Central, USA",11.6,11.8,12.3,10.2,10.8,8.1,7.9,9.7,11.9,13.7,14.3,14.3,13.9,-,-,-,-
2791,"Leonardtown, USA",11.6,-,-,-,-,10.3,9.5,19.1,14.7,9.7,8.1,9.7,10.6,-,-,-,-
2792,"Oceana, USA",11.6,-,27.3,9.2,10.7,10.3,10.5,17.5,15.4,6.8,9.7,10.9,12.2,-,-,-,-
2793,"Detroit Lakes, USA",11.6,12.3,10.9,10.8,9.8,10,10.1,25.6,17.8,8,9.4,7.9,6.7,5,5.3,5.7,5.7
2794,"Hamilton, USA",11.6,6.3,5.6,4,3.5,3,4.4,43.7,27.1,17.2,6.4,8,5.5,7.8,6.3,6.9,15.5
2795,"Helena West Side, USA",11.6,9.6,9,7.4,6.7,6.8,7.6,26.1,18.8,17.3,8.6,7.5,8.8,9.2,-,-,-
2796,"North Tonawanda, USA",11.6,12.8,16.6,9.2,9.9,9.5,11.2,16.9,16,7.6,8.4,8.9,12.2,-,-,-,-
2797,"Durham, USA",11.6,11.1,8.6,9.7,12.6,11,9,17.7,15.6,11.4,9.9,9.9,11.8,8.9,10.5,8.5,8.8
2798,"Fuquay-Varina, USA",11.6,9.6,8.3,10.2,13.3,11.2,9.1,17.7,16.1,12.4,11.1,9.3,10.5,9.4,12.2,-,-
2799,"Athens, USA",11.6,15,16.6,9.3,10,9,11,17.8,15.2,10.8,7.7,8.7,8.5,-,-,-,-
2800,"Holdenville, USA",11.6,12.6,15.1,12.9,9.4,7.3,10.7,14.1,23.5,11.9,7.9,6.8,11.1,-,-,-,-
2801,"Beallsville, USA",11.6,12.9,14.7,8,10.3,9.4,12.8,18.9,16.7,10.6,7.2,8.3,9.1,9.5,11.5,-,-
2802,"La Porte, USA",11.6,-,15.3,11.7,14.1,11.5,11,9.3,11.8,10.4,11,12.2,11.5,-,-,-,-
2803,"Farmington, USA",11.6,17.3,4.6,5.1,3.8,2.2,4.4,12.6,32.5,15.4,5.1,10.2,17.8,9.5,7.6,-,-
2804,"Grantsville, USA",11.6,17,9.1,4.1,4.2,2.1,4,11.4,29.1,15.1,6.2,10.5,17.1,9.4,6.8,-,-
2805,"Kearns, USA",11.6,14.3,4.5,6,4.7,2.6,5.2,13.2,32.7,16.1,6.5,11.9,15.2,-,-,-,-
2806,"West Point, USA",11.6,18.1,5.1,5.3,4.3,2.3,4.5,13.2,32.4,16.8,6.8,9.5,-,-,-,-,-
2807,"Ashland, USA",11.6,-,-,9.1,9.3,9.7,9.3,20,15,10.7,9.6,10.5,11.6,-,-,-,-
2808,"Spokane, USA",11.6,12.9,6.3,6.9,4.4,3.9,5.3,18.6,41,12.7,5.9,12.9,7.2,11.1,8.1,10.6,10.9
2809,"Mortsel, Belgium",11.5,12.8,14,16.2,13.2,7.3,12,9.7,7.6,11.6,8.6,13.8,11.1,10.7,9.4,-,-
2810,"Arica, Chile",11.5,10.3,13,13.5,12.8,13.3,13.3,13.2,10.6,9.5,11.1,9,9.1,11.8,10.8,12.5,12
2811,"Huasco, Chile",11.5,8.9,8.3,8.7,9.4,13.5,12.5,17.6,14.3,13.5,11.8,9.5,9.3,10.3,10.3,11.5,12.3
2812,"Passage West, Ireland",11.5,23.8,11.9,15.7,15.4,7.1,9.1,9,7.2,8.4,7.6,11.2,11.3,-,-,-,-
2813,"Lecce, Italy",11.5,11,15.8,12.6,9,7.7,14.1,14.3,13.4,11.4,9.6,10.7,8.4,-,-,-,-
2814,"Kuji, Japan",11.5,8.6,11.3,13.9,11.7,14.7,12.1,14.6,13.9,13.6,8.9,8.4,8.8,10.4,12.4,11.5,11
2815,"Minamata, Japan",11.5,11.9,11.1,13.1,-,13.9,13.9,9.1,8.4,11.3,12.1,12.5,10,13.8,14.7,13.2,12.1
2816,"Kashima, Japan",11.5,12.8,12.7,14.5,-,14.5,13.9,7.6,6.6,9.2,11.6,13.5,10.9,12.6,13.3,13.4,14.8
2817,"Miri, Malaysia",11.5,7.4,15.4,13.7,15.6,9.7,13.3,14.2,10.5,9.2,12.3,8.4,8.4,12.8,18.3,-,-
2818,"Nijmegen, Netherlands",11.5,13.7,13.8,15.4,9.9,8.5,11.5,9.9,8.2,11.7,9.3,15.4,11,10,11.1,11.9,11
2819,"Rotterdam Zuid, Netherlands",11.5,12,13.3,14.6,9.9,9.1,11.4,11,8.6,13.3,10.4,12.9,11.4,12.5,12.5,-,-
2820,"Blenheim, New Zealand",11.5,5.2,5.3,5.5,7.8,14.2,24.4,22.1,16.1,10.4,6.8,5.4,-,12.3,12.2,13.8,19.1
2821,"Dzialoszyn, Poland",11.5,11.9,15.7,14.2,10.3,9.5,13.2,10.7,9.4,10.3,12.6,12.6,9.9,11.5,-,-,-
2822,"Toseong, South Korea",11.5,12.5,17.7,20.4,16.7,18.7,12.2,10.6,9.5,4.8,6.4,10.6,8.7,-,-,-,-
2823,"Chert/Xert, Spain",11.5,7.3,15.8,15.4,14.8,9.1,10.1,11.3,10.5,11.4,13.1,5.8,12.1,-,-,-,-
2824,"Ashford, United Kingdom",11.5,-,-,13.9,14.7,10.9,13,12.9,7.9,14.1,8.4,11.1,8.9,-,-,-,-
2825,"Brighton, United Kingdom",11.5,9.7,13.1,16.4,12.3,8.5,10.6,13.5,7.5,13.1,3.7,11,11.4,10.6,-,-,-
2826,"Elk Grove, USA",11.5,17.4,9.5,5.5,5.7,3.6,3.5,6.6,25.6,13.9,7.8,22,16.7,13,6.2,12.3,8.8
2827,"Piru, USA",11.5,-,10.2,4.6,8.3,10.8,10.2,13.2,15.6,16,8.2,15.5,10.7,-,-,-,-
2828,"Port Hueneme, USA",11.5,7.8,10.8,6.6,9.8,8.9,8.9,10.6,14.4,17.7,11.3,17.7,12.5,-,-,-,-
2829,"Arvada, USA",11.5,-,-,14.4,6.3,7.3,8.6,15.7,26.4,14.7,4,7,3.9,-,7.5,-,-
2830,"Hot Sulphur Ekurhuleni, USA",11.5,20.7,10.7,12,6.4,3.7,7.5,13.1,19.8,11.5,5.9,10.3,13.7,-,-,-,-
2831,"Lafayette, USA",11.5,-,-,14.1,6.2,7.7,8.6,15.7,26.2,14.7,4.6,6.9,4.9,-,-,-,-
2832,"Westminster, USA",11.5,10.1,17.3,10.3,6.3,7.3,9.2,16.1,26.8,14.7,4.5,6.4,5,-,-,-,-
2833,"East St. Louis, USA",11.5,10.5,10.9,8.8,8.8,12.5,12.8,16.4,13.9,11,8.3,11.7,12.1,8.6,10.3,-,-
2834,"Baltimore, USA",11.5,13,15.1,8.9,9.2,7,10,20,14.1,9.4,8.1,10,12.6,9.9,11.2,8.5,8.5
2835,"Ann Arbor, USA",11.5,14.4,14.5,8.8,9.9,7.6,11,17.1,15.8,7.8,9.1,10.1,11.1,10.4,11.9,-,-
2836,"Van Buren, USA",11.5,-,-,-,8.2,8,11.3,17,16.2,11.2,8.8,10.7,11,-,-,-,-
2837,"Lakewood, USA",11.5,12.7,13.4,8.5,7.9,8.2,10.3,21.6,13.2,9.4,9,11.8,12.1,-,-,-,-
2838,"Charlotte, USA",11.5,10.6,8.7,9.8,11.7,11,8.6,16.6,14.3,12.4,10.1,11.3,12.3,9.5,12.2,8.3,8.7
2839,"Enfield, USA",11.5,10.2,9.8,8.3,11.4,10.4,9.4,17.3,16.1,12.4,9.6,9.6,12.3,-,-,-,-
2840,"Akron, USA",11.5,12.9,13.5,8,8.8,10.7,11.6,16.5,15.4,9.3,8.2,12.8,7.6,10.6,11.3,9,8.8
2841,"Chardon, USA",11.5,14.1,15.1,9.1,10.5,8.4,12,16.7,15.4,8.6,7.6,6,6.3,9.4,11,-,-
2842,"Philadelphia, USA",11.5,11.7,12.3,9.2,8.6,7.7,10.4,20.6,13.4,10.1,10,11.2,13.1,9.5,10.5,9.3,9.6
2843,"Humble, USA",11.5,12.1,12.8,11.2,13.3,10.5,10.6,9.5,11.1,14.3,9,9.9,13.6,11.5,13.1,-,-
2844,"Pasco, USA",11.5,17,14,7.4,4.8,3.2,4.8,11.2,35.1,11.7,6.3,10.6,5.8,-,-,-,-
2845,"Madison, USA",11.5,14.4,14.4,12.4,10.4,8.4,8.5,17.4,15.6,7.4,8.8,8.9,11.2,9.1,10.5,8.7,7.5
2846,"Armidale, Australia",11.4,2.4,2.8,3.5,14,19,18.3,19.2,17.9,10.3,5.7,2.8,3.5,11.4,23,-,-
2847,"Lytton, Canada",11.4,10.4,7.8,5.4,3.9,3,6.6,22.6,36.1,4.9,4.8,7.8,6.9,-,-,-,-
2848,"Chenier, Canada",11.4,14.2,15.1,10.7,10.3,9.8,10.8,12.1,14,8,10.6,10.1,11,-,-,-,-
2849,"La Serena, Chile",11.4,8.5,7.2,7.8,10.8,14.5,15.3,20.3,14.2,11.8,10.5,7.9,7.6,10.2,13.6,14.5,13.9
2850,"Liberec, Czech Republic",11.4,9.9,19.7,11.3,9.6,5.6,10.4,9.3,8.1,11.3,13.1,16,13.2,11.6,12.5,18.4,15.8
2851,"Beauvais, France",11.4,14.1,14.2,18,16.9,10.6,10.1,10.7,5.8,8.6,7.3,8.3,8,9.9,-,-,-
2852,"Neuruppin, Germany",11.4,10.7,17.1,12,8.7,7,11.1,11.1,6.8,11.4,11.3,13.8,16.2,9.9,11.6,14.2,-
2853,"Düsseldorf, Germany",11.4,11.3,13.2,14,14.1,8.8,12.9,10.2,7.9,10.7,9.3,13.8,11.3,10.7,12.9,12.5,12.3
2854,"Montedecoro, Italy",11.4,20.7,24.4,13.6,7.7,3,8.6,7.1,6.2,9.5,6.8,10.9,19.3,-,-,-,-
2855,"Rieti, Italy",11.4,15.2,18.6,12.8,7.1,5.5,7,6.6,8,8.8,11.1,15.6,28.1,-,-,-,-
2856,"Munakata, Japan",11.4,10.9,12.9,14.5,12,13,13.2,9.6,8,9.7,11.1,11.9,10.5,11,12.6,12.3,12.9
2857,"Tagawa, Japan",11.4,12,7.7,15.6,12.2,12.3,12.9,8.5,7.8,9.5,11,13,12.4,12.6,13.8,13.8,15
2858,"Ozu, Japan",11.4,14,13.1,14.3,-,12.3,12.8,7.5,6.3,9.8,11.6,12,11.6,13.1,14.1,13.9,14.7
2859,"Tamano, Japan",11.4,13.3,12.8,14.4,11.6,13,12.3,9.8,8.5,9.1,9,12.2,11.1,11.8,13.1,13.4,13.6
2860,"Aktau, Kazakhstan",11.4,17.1,12.7,8.4,10,6.4,7.6,10.6,12.6,6.6,11.2,13,20.1,-,-,-,-
2861,"Glogovac, Kosovo",11.4,17.9,12.5,11.9,8.1,5.5,8.7,9.3,10.7,8.1,7.7,17.1,15.9,12.5,15.6,-,-
2862,"Zaragoza, Spain",11.4,5.6,11.1,11.7,10.8,10.2,10,13.4,15.3,11.1,15.6,9.9,11.7,7.3,-,-,-
2863,"Toledo, Spain",11.4,15.3,13.8,14.5,9.6,10.1,10.8,12.7,15.8,8.1,9.1,6.6,10.1,11.9,12.1,-,-
2864,"Lugano, Switzerland",11.4,14.8,22.3,15.2,12.5,4.7,10.2,7.7,6.7,9.8,10.8,9.3,13.8,11.9,11.3,12.7,13.5
2865,"Trat, Thailand",11.4,-,43.2,23,10.4,9.2,8,6.5,9.5,8.7,10.2,12.9,18.9,-,-,-,-
2866,"Nantwich, United Kingdom",11.4,15.2,11.1,15.8,15.3,7.7,9.8,12.4,6.7,11.6,6.8,10.8,12.6,10.9,12.6,-,-
2867,"Grass Valley, USA",11.4,6.1,5,4.4,4.5,2.7,3.7,8,61.4,15.4,6.7,8.3,8.4,13.7,5.5,6.8,3.9
2868,"Jackson, USA",11.4,14.1,7.9,6.7,4.7,2.7,3.6,6,38.5,15,8,13.3,11.4,15,6.2,-,-
2869,"Vista, USA",11.4,11.9,12,6.3,8.2,7.3,7.6,11.5,15.4,13.8,8.5,18,17.4,13,10.8,-,-
2870,"East Haven, USA",11.4,14.5,13.9,9.6,8.4,7.6,11.7,18.5,12.5,7.9,8.3,11,12.4,-,-,-,-
2871,"Fishers, USA",11.4,13.9,17.3,9.6,10.7,9.3,10.4,15.9,13.7,8.7,8.5,9.5,9.3,-,8.8,8.2,8.3
2872,"Lawrence, USA",11.4,10.4,6.7,9.9,13.1,9.4,9.1,16.5,20.6,11.7,8,7.4,11.1,-,-,-,-
2873,"Anchorage, USA",11.4,12.2,16.6,7.3,9.2,10.7,9.2,17.9,13.9,9.8,9.5,8.9,9.9,-,-,-,-
2874,"Minneapolis, USA",11.4,15.2,15.3,11.3,9,6.4,6.1,23.7,14,7.5,9.2,7.9,11.4,8.4,8.8,7.8,7.7
2875,"Savage, USA",11.4,16.5,13.4,10.3,8.8,6.5,6.9,23.2,14.7,7.6,9,8,9.3,8.9,9.7,-,-
2876,"Stillwater, USA",11.4,17.2,14.4,10.4,8.6,6.4,7.2,26,15.2,5.9,6.8,7.3,8.6,9.1,9.7,-,-
2877,"Eureka, USA",11.4,5.3,4.8,4.9,3.8,3.2,8.9,28.6,26.1,13.4,6.2,12.9,4.7,8.7,5.8,-,-
2878,"Lima, USA",11.4,8.3,10.2,7.1,8.2,7.8,7.9,12.5,8.4,12.4,7.3,23,36.2,5.3,7.2,5.6,4.3
2879,"Aliquippa, USA",11.4,-,10.1,8.7,10.4,10.3,13.5,18.5,16.2,9.9,7.9,9,9.3,-,-,-,-
2880,"Greensburg, USA",11.4,10,13.1,11.8,12,11,13.5,18,13.7,8.7,7.1,9.3,9.3,7.3,7.3,7.2,11.7
2881,"Loretto, USA",11.4,11,16.3,8.5,10.2,10.8,11.2,15.7,14.3,10.8,10.4,8.2,9.8,7.3,-,-,-
2882,"Trophy Club, USA",11.4,12.8,14,8.5,10.2,8.3,12.1,11.9,15.1,-,-,-,-,9.3,11,-,-
2883,"Hill Air Force Base, USA",11.4,15.1,4.2,4.4,3.4,2.2,4.6,13.3,33.1,16.3,4.2,9.8,15.8,9.9,6.8,-,-
2884,"Perry, USA",11.4,16.5,4.8,4.3,3.9,2.5,3.6,11.6,29.5,17.1,4.7,7.6,18.9,-,-,-,-
2885,"Leesburg, USA",11.4,-,6.8,9.6,10.5,8.1,10,19.2,15,10,9.8,10.6,11.7,-,-,-,-
2886,"Chetek, USA",11.4,15.4,13.9,7.9,7.2,7,7.5,23,19.3,5.8,6,7.9,13.8,-,-,-,-
2887,"Landen, Belgium",11.3,12.8,13.5,15.6,14.1,6.9,11.4,8.8,7.8,12.7,7.9,13,11,9.1,10.9,12.8,12.5
2888,"Prague, Czech Republic",11.3,11.6,21.6,13.5,9.9,5.3,10.4,7.4,5.9,10.4,13.8,14.9,12.5,10.9,11.5,17.4,15.6
2889,"Creil, France",11.3,14.5,14.3,15.7,15,6.3,7.7,8.4,7.9,11.7,10.8,12.6,11.6,9.9,10.1,12.5,12
2890,"Bobigny, France",11.3,15.9,14.5,16,14.5,7.3,7.8,8.7,6.7,11,11,12.1,10.8,10.6,10,11.2,11.2
2891,"Frejus, France",11.3,13.9,15.1,14.5,9.5,6.7,9.5,8.4,9.2,9,10.1,11.7,18,11.2,-,-,-
2892,"Elsterwerda, Germany",11.3,12.4,20.2,12.6,10,6.1,11.4,8.7,6.5,9.9,12.2,13.9,13,10.5,11.7,16.2,16.1
2893,"Dortmund, Germany",11.3,11,13.3,15.6,13.3,8.4,12.5,9.8,8.3,11,7.8,13.2,11.6,10.6,11.8,14.5,14.2
2894,"Worms, Germany",11.3,12.5,18.3,13,9.2,3.9,8.6,8.7,7.7,11,14.4,15.5,14.2,10.9,11.9,13.1,13.7
2895,"Reggio Calabria, Italy",11.3,6.1,12.1,10.7,8.5,8.1,15.4,13.1,15.5,12.4,8.7,17.8,6.8,-,-,-,-
2896,"Bolzano-Bozen, Italy",11.3,18,17.1,10.8,9.3,5.3,11.4,8.8,7.7,11.1,8.9,10.8,16.7,11.7,11.3,-,-
2897,"Imabari, Japan",11.3,11,13.6,16.5,11.8,12.2,13.5,10,8.6,9.4,9.3,10.5,9.4,13,14.9,14.7,14.6
2898,"Kure, Japan",11.3,10.1,11.7,13.6,10.2,12.1,15.9,11.8,10,11.2,9.9,10.3,8.4,11.4,12.9,13.8,14.8
2899,"Isehara, Japan",11.3,12.8,12.9,14,13,11.9,10.2,10,9.9,9,10,12.4,11.4,-,12.2,13.3,12.4
2900,"Kikuchi, Japan",11.3,12.9,12.9,13.9,-,14.4,13.7,7.2,6.7,9.5,11.6,11.4,10.4,12.6,13.1,13.8,15.1
2901,"Maastricht, Netherlands",11.3,12.8,12.8,14.8,13.4,7.8,11.6,8.6,8.3,12.1,8.5,13.7,11.4,9.9,10.1,-,-
2902,"Ustka, Poland",11.3,15.9,25.4,15.1,9.2,6.9,9.5,9.3,5,9.3,13.8,9.1,3,-,15.9,-,-
2903,"Zurich, Switzerland",11.3,11.1,17.6,11.4,10.5,5.4,9,8.3,8.1,9.4,13.1,12.7,11,8.9,10.9,11.2,10.4
2904,"Beaconsfield, United Kingdom",11.3,13.7,11,16,11.2,8.3,11.6,12.2,6.7,13.9,9.3,11.7,9.5,9.8,11.9,-,-
2905,"Crondall, United Kingdom",11.3,13.6,12.3,16.3,12.8,7.7,11.6,11.2,6.9,13.2,8.7,11.9,9.7,9.7,11.3,-,-
2906,"Westbury, United Kingdom",11.3,-,15.6,16.6,16.7,8.4,11.6,11.6,7.2,12.9,8,10.1,8.5,-,-,-,-
2907,"Windsor, United Kingdom",11.3,14.5,12.2,15.8,11.8,8.2,11.2,11.2,6.1,13.5,9.5,11.4,10.2,10.5,-,-,-
2908,"Aliso Viejo, USA",11.3,9.4,9.6,5.4,9.6,9.6,8.6,11.8,15.3,15.2,7.2,19,15.1,13.8,-,-,-
2909,"Alum Rock, USA",11.3,-,-,4.8,7.2,5.8,5.7,9.2,19.2,15.5,6.4,15.9,17,-,-,-,-
2910,"Angels Camp, USA",11.3,13.6,7.5,5.5,5.5,3.2,4.1,6.8,41.2,14.5,9.9,12.5,10.8,-,-,-,-
2911,"Bridgeport, USA",11.3,6.3,5.3,4.7,2.6,2.7,6.1,12.3,38.7,19.7,11.3,5,5.2,-,-,-,-
2912,"Byron, USA",11.3,-,-,4,5.6,3.7,4.1,7.3,24.5,13.5,7,20.3,18.2,-,-,-,-
2913,"Columbia, USA",11.3,14.1,10.4,7.2,5,2.6,4.2,6.5,36.9,12.9,12.5,9.8,8,-,5.8,-,-
2914,"Discovery Bay, USA",11.3,-,-,5.1,6.5,3.6,4,7.1,23.4,13.9,7.9,21.3,17.8,-,-,-,-
2915,"Esparto, USA",11.3,8.2,9.4,3.9,4.8,3.2,3.8,7.1,34.8,19,6.5,12,13.2,-,6.6,-,-
2916,"Newport Beach, USA",11.3,11.8,9.3,5.5,9,8.2,7.9,11.2,15.3,15.7,8.6,18.8,14.3,13,10.2,-,-
2917,"West Bishop, USA",11.3,5.3,4.5,3.8,2.4,2.2,4.8,7,33.5,27,12.8,7,10.7,-,-,-,-
2918,"Louisville, USA",11.3,-,21.8,12.2,5.8,7.1,8.2,14.7,24.9,13.2,3.6,5.4,7,-,-,-,-
2919,"Superior, USA",11.3,10.9,20,10.5,5.7,6.8,8.4,14.9,25.1,13.7,3.5,6.5,3.6,-,-,-,-
2920,"Cloquet, USA",11.3,11.1,10.9,6.6,7,6.4,7.6,26.2,17.1,6,-,-,-,-,-,-,-
2921,"Pine City, USA",11.3,18.9,15.9,8.8,7.2,6.2,7.1,22.4,15,5.8,7.2,7.8,12,-,-,-,-
2922,"White Bear Lake, USA",11.3,14.4,12,8.5,8,-,10.7,24,13.4,5.9,6.8,4.4,3.9,-,-,-,-
2923,"Bozeman, USA",11.3,7.8,9.1,6.5,6.5,6.2,7.1,27.3,28.2,19.8,4.9,4.2,5.8,7.6,7.2,7.3,9
2924,"Omaha, USA",11.3,16.8,11.9,9.8,9.2,7.5,8.8,20.1,17.6,10.8,8.7,6.6,7.8,9.5,9.1,8.5,9.6
2925,"Fargo, USA",11.3,9.1,8.7,7.4,7.4,10,8.2,36.9,17.4,6.5,8.4,6.8,8.5,-,6.7,7.2,8.1
2926,"Byesville, USA",11.3,-,-,10,10.6,9.4,12.6,17.4,14.9,10.3,7.9,9.7,10,-,-,-,-
2927,"Bend, USA",11.3,6.5,4.5,3.8,4.4,3.4,4.6,10.8,38,45.7,3.4,5.6,4.4,13.6,5.8,8.4,10
2928,"Bell Acres, USA",11.3,-,8.4,8.2,9.8,10.4,13.2,19,16,9.8,7.9,9,9.3,-,-,-,-
2929,"New Brighton, USA",11.3,-,11.7,10.3,10,10.5,13.2,18.1,15.5,9.7,7.7,8.6,8.8,-,-,-,-
2930,"Pocono Pines, USA",11.3,-,8.8,9.1,8.5,8.9,11.9,19.1,13.9,8.7,9.7,10.5,11.8,-,-,-,-
2931,"Prospect, USA",11.3,13.8,15.9,8.9,10.1,8.8,11.1,16.5,14.2,8.5,7.7,8.7,10,-,-,-,-
2932,"Huntsville, USA",11.3,9.5,14.2,12,14.3,10.7,11.9,8.9,11.5,11.7,9.8,9.7,11.7,11,11.8,-,-
2933,"Mineral, USA",11.3,16,15.1,13,6.1,5.4,7.1,7.2,13,5.7,11.8,16.2,16.8,12.6,9.8,-,-
2934,"Taylor, USA",11.3,18.2,15.7,9.5,9.2,8,7.4,19.4,14.6,6,6.4,7.8,11.5,10.4,11.6,-,-
2935,"Star Valley Ranch, USA",11.3,8.7,4.5,4.5,3.5,2.6,5,22.5,32.3,22,4.7,6.4,3.5,-,-,-,-
2936,"St. Valentin, Austria",11.2,17,17.8,13.4,11.2,5,8.5,6.6,6.1,10.2,13.8,14.1,12.8,10.9,11.3,-,-
2937,"Hasselt, Belgium",11.2,12.7,13.2,15.5,12.8,6.8,11.4,8.5,7.3,11,8.3,14.3,12.6,10,-,-,-
2938,"Dieppe, France",11.2,11.3,12,13.7,13.8,8.8,10,10,8.5,12.8,9.4,11.9,12.5,9.6,11.2,12.4,-
2939,"Nauen, Germany",11.2,9.9,15.5,11.8,9.7,6.9,13.7,12.4,7.2,10.9,10.5,12.3,14.4,10.1,11.5,15.2,14.2
2940,"Speyer, Germany",11.2,12.3,17.4,12.4,10.6,6.6,11.7,8.6,7.2,10.8,12.2,13.7,11.6,10.6,11.5,13.2,13.2
2941,"Altamura, Italy",11.2,9.6,13.3,11.7,9.9,8.6,15.1,15.6,12.2,10.8,9.9,10.3,7.1,-,-,-,-
2942,"Stazione di Padule, Italy",11.2,14.3,17.8,15.1,11,7.5,13.1,10.1,9.1,10.3,8.3,8.7,9,-,-,-,-
2943,"Dazaifu, Japan",11.2,12.4,9.1,15.6,12.2,12.5,12.9,7.9,6.5,9.3,10.8,12.3,11.9,12,14.3,15.3,15.8
2944,"Kanzaki, Japan",11.2,-,-,-,-,13.6,14.4,8.1,6.8,9.5,12.2,13.5,11.9,-,-,-,-
2945,"Bandar Penawar, Malaysia",11.2,9.2,12,9.9,15.2,9.5,15.5,13,9.2,10.2,12.6,10.1,7.2,8.7,12.2,-,-
2946,"Samcheok, South Korea",11.2,12.3,14.7,16.7,13.3,15.2,12.9,8.8,7.7,6,6.9,13.7,12.3,-,18.7,18.3,22.2
2947,"Redcar, United Kingdom",11.2,10.1,11.2,13.1,12.4,11.4,11.1,11,8.7,11.4,9.7,-,-,-,-,-,-
2948,"Bodfish, USA",11.2,5.3,9.1,4.7,4.8,3.2,5,6.4,27.8,32.5,15.6,6.9,6.1,14.9,5.7,-,-
2949,"Carlsbad, USA",11.2,12.7,10.6,5.8,9,8.2,7.9,10.8,15.7,14,8.6,16.3,14.5,-,-,-,-
2950,"La Crescenta-Montrose, USA",11.2,8.5,12,6,10.6,14.8,11.1,11.5,14.2,14.8,8.7,11.7,9.6,-,-,-,-
2951,"Laguna Niguel, USA",11.2,-,7.6,6.2,9.9,9.1,8.3,11.1,14.7,13.7,7.4,17.7,14.2,-,-,-,-
2952,"Murphys, USA",11.2,8.6,7.5,5,4.4,2.6,4.4,6.6,42.3,13.7,10.6,11.1,10.7,16.7,5.4,-,-
2953,"Temecula, USA",11.2,6.7,10.9,6.4,9.9,10.5,10.2,11.5,16.2,13.1,8,14.4,16.4,-,8.1,10.5,-
2954,"Tuolumne City, USA",11.2,5.5,9.3,6.3,5.1,2.8,4.9,8.4,42.3,16.7,17.9,8.9,9.4,-,-,-,-
2955,"Westlake Village, USA",11.2,-,-,5.3,8.3,10,9.1,11.2,13.8,14.2,8.4,15.7,15,-,-,-,-
2956,"Broomfield, USA",11.2,11.7,18.4,13.5,6,7.3,8.7,15.4,25.6,13.9,4.3,5.5,4.2,-,-,-,-
2957,"Loveland, USA",11.2,11.9,16,12.2,5.8,7.1,8.4,14.7,25.8,14.3,5.1,7.2,5.1,-,-,-,-
2958,"West Cornwall, USA",11.2,10.2,9.8,12.8,14,11.1,8.4,12.1,11.6,11.8,10.9,8.5,-,-,-,-,-
2959,"Lapwai, USA",11.2,6,4.3,3.4,3.7,3.2,5.6,27.1,30.9,14.7,7.4,11.8,11.8,7.8,-,-,-
2960,"Meridian, USA",11.2,9.3,6.8,5.2,4.7,3.6,4.2,23.4,28.5,17.1,5.7,12.5,11.2,10.5,7.9,7.7,10.6
2961,"Durand, USA",11.2,15.7,15.3,12.3,10.5,9.3,8.4,16.4,14,6.1,7,8,9.3,11.2,12.3,-,-
2962,"Peoria, USA",11.2,10.4,10.1,9.8,10.4,8.6,9.1,17.1,14.7,10.2,9.3,11.5,12.8,8.2,8.6,9.6,9.9
2963,"Dale, USA",11.2,14.4,17.2,8.3,8.9,8.5,9.4,19.9,14,8.4,8.7,7.5,11.5,-,-,-,-
2964,"Jeffersonville, USA",11.2,-,-,-,-,13.6,8.9,15.5,11.9,9.4,8.7,11.3,11.3,-,-,-,-
2965,"Decorah, USA",11.2,15.9,15.7,11.4,10.4,8.9,7.3,18.8,13.1,7.5,7.2,7.5,11,9.2,9.9,-,-
2966,"Waterloo, USA",11.2,10.8,9.2,9.3,10.7,9.4,8.1,21,14.5,9.6,9.9,8.9,11,7.6,8.4,10.6,10.5
2967,"Wichita, USA",11.2,9.3,8.3,8.3,13.1,9.8,12.7,16.7,15.9,11.5,9.2,7.7,10.8,7.4,8.3,6.6,6.9
2968,"Burlington, USA",11.2,-,-,11.5,12,12.6,11.3,16.1,12,8.8,9.2,9.3,8.4,-,-,-,-
2969,"Annapolis, USA",11.2,17.4,14.5,9.4,8.2,6.6,8.2,17.7,12.6,9,7.5,10.6,13.2,9.3,11,-,-
2970,"Butte, USA",11.2,8.5,8.6,6.8,4.6,4.1,6.3,29.5,20.9,22.6,5.5,6.2,5.1,8.4,7.2,6.8,13.6
2971,"Pennington, USA",11.2,12.7,12.4,8.5,7.6,7.5,9.9,19.2,11.8,8.5,10.4,8.4,12.9,10.2,10.5,-,-
2972,"West Orange, USA",11.2,8.2,11.2,10.2,9,7.2,11.9,21.3,12.4,8.4,9.1,8.7,13.4,-,-,-,-
2973,"Ponca City, USA",11.2,12.6,13.4,10.5,17.4,9.1,12.2,16.3,12.6,9.6,6.7,7,8.9,9.3,8.3,8.1,8
